transaction_id,sender_id,receiver_id,amount,city,transaction_time,hour,device_id,account_age_days,transactions_today,failed_login_attempts,new_recipient,fraud_label
f0341c97-b176-4717-9a4e-54b971d01d4b,0329362586,0308083993,36174.99,Larkana,11:19,11,dev_1077,624,5,0,1,0
673eef43-0fa7-4a82-bf95-8ff79d275034,0319510289,0331916123,1178.59,Sukkur,20:48,20,dev_2064,111,0,1,0,0
9768fd5b-5c22-4c2f-9b38-9c09264081bb,0314260614,0316987366,33664.5,Sheikhupura,14:25,14,dev_9354,960,0,0,1,0
4064a97f-6498-4b3f-9fd0-45777bc0982f,0329809611,0326214914,19376.08,Quetta,17:16,17,dev_2207,717,0,0,0,0
3f0c03ab-ca2b-47b5-90d5-2a4c0901b37d,0313423587,0347898295,49563.49,Lahore,11:27,11,dev_2349,256,4,0,1,0
16962043-f3d5-4e2b-85cf-329cb99d2476,0333659124,0346248984,41161.36,Faisalabad,10:35,10,dev_7747,441,3,0,1,0
8f9718ed-6b3c-4e8c-9ab9-3706dfce92ea,0347821056,0336420934,21504.84,Sukkur,06:26,6,dev_7076,599,2,1,1,0
8ac55a1b-75f7-4a2e-a017-96f63026c859,0346865408,0328460053,46288.39,Faisalabad,18:49,18,dev_9547,636,3,0,0,0
18f30f4d-af57-478c-94c2-7650f335b2fa,0342908558,0348443229,913.94,Sialkot,16:12,16,dev_4566,490,5,1,0,0
2af16eb3-1ab3-4522-8197-b19e8aa8e164,0334551722,0317465991,37337.21,Rawalpindi,08:14,8,dev_7830,68,2,0,0,0
3d09874b-8340-4748-90ee-d7323727ac9b,0321795042,0337573409,6678.3,Peshawar,12:43,12,dev_9824,159,5,0,0,0
166e612d-2570-42b8-9203-5df0705f86a9,0346400744,0347856227,9088.87,Hyderabad,12:05,12,dev_5029,944,1,1,0,0
f0f4ac66-dfa0-4e10-9a45-ebd8a83f03a7,0315028840,0305790944,33021.38,Faisalabad,14:17,14,dev_3775,84,2,0,0,0
c08c2303-022d-48b1-b421-df72818f93ff,0326735309,0305211639,10963.37,Multan,21:34,21,dev_3428,354,0,0,0,0
e5b32d11-b3ee-4a60-8c94-953fb6373a17,0343129831,0306849348,3468.96,Multan,13:16,13,dev_2226,369,4,1,1,0
dc450210-d1d8-43c9-97ab-b9a81773507f,0344149602,0325754220,7625.37,Saidu Sharif,12:22,12,dev_3219,454,0,1,1,0
610ce70b-3272-43f6-a144-9ef76f4c2ed3,0305614391,0349029939,19810.23,Gujranwala,04:14,4,dev_7482,628,0,1,1,0
c73f0013-dc2b-46ef-bfc7-7256fc22ec41,0323906103,0314803295,14135.87,Sukkur,05:41,5,dev_8488,602,5,0,1,0
ec09cbfe-f47d-40af-acdc-c7b13a0dcdaf,0308683038,0301604364,18263.14,Islamabad,08:20,8,dev_7445,14,4,0,1,0
9a5266a0-889e-4abc-bbe4-837c28127180,0318917130,0309076482,8509.3,Lahore,02:36,2,dev_9815,296,0,0,0,0
8e567fbd-4551-428f-bce3-fc2004c1b402,0305547709,0312525007,17574.11,Rawalpindi,15:05,15,dev_9025,126,3,1,1,0
074b0f1b-4fea-44f0-bd5a-892c47dda238,0332517922,0327837650,12045.35,Rahim Yar Khan,15:34,15,dev_7530,280,5,1,0,1
d002bf06-1b17-4aa4-9042-f377bc92408e,0347495256,0307957011,46530.11,Peshawar,07:33,7,dev_6738,234,3,1,0,0
2b80e742-f5fa-4c6e-a5be-7473c1205426,0342126451,0348886894,48225.01,Faisalabad,17:52,17,dev_4304,938,5,1,1,1
a1108868-467d-4744-bca3-f5a2ab8bf9e8,0315087438,0302546381,34741.44,Larkana,07:47,7,dev_1852,448,5,1,0,0
c77cb0e7-3522-43a2-89bf-4c592b3619f7,0344436150,0341327794,13962.85,Jhang,09:30,9,dev_2465,19,1,0,1,0
2426ca92-c11f-49c2-bea0-f581ad770412,0318963782,0342939932,20237.29,Sheikhupura,09:21,9,dev_1024,165,4,1,0,0
79582920-9854-4233-bd0b-b8675a50edb9,0325740946,0304519430,37984.88,Quetta,10:30,10,dev_8210,436,5,0,0,0
04a8c454-d42a-408e-81d1-48a4622f4604,0333575480,0331371932,2189.74,Islamabad,09:09,9,dev_7786,221,2,1,0,0
7ad11c5b-a61b-4f47-8e56-aecb613e21f8,0322793059,0336154282,13284.11,Islamabad,12:04,12,dev_4989,781,4,0,0,0
6f8f8abb-b68f-482d-b079-a07da6666563,0344036570,0316895645,17172.95,Sargodha,11:14,11,dev_8533,211,1,0,0,0
154e3a63-02b3-46e6-a23c-610074273c49,0309309796,0339597854,28198.54,Islamabad,23:54,23,dev_4421,548,5,0,1,1
546f9768-c2e8-4f1b-aafd-eaa642c063ae,0312805727,0306286471,47159.45,Bahawalpur,04:01,4,dev_8562,801,3,0,0,1
73aeb209-c90b-4c45-8633-19e189fd0d05,0329634341,0339490059,23381.32,Sialkot,07:38,7,dev_1972,493,1,0,1,0
f3b89acd-dfd4-425a-a715-f3d0185ec46f,0301954386,0344048981,2676.69,Dera Ghazi Khan,04:06,4,dev_2909,286,4,0,1,0
b6161990-5cff-4a69-a3ea-0f96fd4d7e88,0336855729,0309583780,42002.9,Hyderabad,14:29,14,dev_4160,629,4,0,0,0
642325e9-6b5a-4adf-bc8f-ad8d0d5eb58b,0327558391,0341187380,31444.09,Sialkot,04:40,4,dev_2850,15,4,1,1,1
72969907-4217-4d2b-aac5-652b2096a07c,0314515707,0343781872,9143.66,Bahawalpur,17:13,17,dev_8509,325,2,1,1,1
fcfc5b43-f92a-468d-8c58-7df0cc6f9fe0,0343215577,0321472027,32537.66,Rahim Yar Khan,12:54,12,dev_9769,455,1,0,0,0
6cd39332-dc12-4876-9acf-beb74555afe1,0347734899,0328403573,24820.09,Larkana,12:46,12,dev_8621,560,4,1,1,1
b1c9b54f-7bbf-491b-b29d-ad85f49faad6,0329432941,0319328853,6562.09,Lahore,13:25,13,dev_7965,218,1,1,0,0
df7bebab-0a9d-43b7-92f8-17e43d192ffc,0336935496,0336202314,25073.95,Jhang,08:48,8,dev_4971,411,3,0,0,0
d7700df1-7327-4413-a06d-4bc60768804f,0309292406,0321137926,130.38,Sheikhupura,08:04,8,dev_5895,664,0,1,1,0
d827e382-62c0-4562-99dd-50bfae85aa08,0341040985,0306931442,42525.2,Faisalabad,10:22,10,dev_1103,11,2,0,0,0
8d3b51d4-52e7-4a8b-80c3-513d6792c084,0316074896,0346382347,32636.42,Rahim Yar Khan,13:18,13,dev_4013,339,2,1,1,0
a7cde0e1-dc40-4329-880d-7f20b4e94203,0308406969,0346060292,10934.95,Sukkur,08:24,8,dev_1461,101,4,0,1,0
8dae740c-c6c1-4b16-b3a4-a72289f5d4fe,0329016100,0349581462,48475.94,Sargodha,07:38,7,dev_6817,713,5,0,0,1
0c72c2c0-0ebd-4d07-8110-7a2ce827acda,0334190101,0331868143,13020.59,Peshawar,22:20,22,dev_1349,265,5,0,1,0
c0a8b57c-4018-4fbe-86b2-85f1be24718b,0316247026,0349550381,3994.05,Sheikhupura,01:46,1,dev_5767,242,5,0,0,0
c1506326-8cf3-44c4-9c84-5041d46070fd,0327074358,0336211761,41341.46,Islamabad,17:41,17,dev_3998,323,4,1,1,1
050f56ef-0d30-4a9b-ae44-253a3c2def48,0336600350,0314726695,43735.84,Sheikhupura,16:10,16,dev_2688,998,0,1,1,1
0d1c3e39-9842-486a-9079-2abd763e3eff,0301720210,0308669179,11210.42,Dera Ghazi Khan,09:02,9,dev_2251,208,1,1,0,0
74a784d6-a5e1-43f6-9860-d0d932ddd5d5,0322418894,0329552371,7171.05,Hyderabad,07:48,7,dev_4431,815,0,0,0,0
55fd6aa3-25c7-4307-9153-0e4f4b07bbaf,0346440306,0349760624,27904.51,Quetta,07:57,7,dev_8270,214,4,0,0,0
76720d2a-171a-4ca1-88ed-8ccc51ead5ab,0323822907,0331125587,27182.68,Bahawalpur,15:02,15,dev_3220,680,3,0,0,0
7f3bab08-1a12-465d-abb3-1f4de3782467,0342836354,0324986409,42129.7,Quetta,14:13,14,dev_6910,970,4,1,0,0
f857c55b-1520-46de-9229-af67ab4844d0,0308799979,0311244166,23567.45,Saidu Sharif,16:27,16,dev_8961,634,4,0,0,0
500e2d9b-f881-4ae9-93ed-9c6570735597,0317524034,0311805608,4818.87,Peshawar,20:30,20,dev_8918,206,3,1,1,1
7d6f59c5-e3a0-40a8-be22-0750992f3d49,0349296136,0341282975,17874.75,Jhang,15:06,15,dev_9891,870,2,1,1,1
85487aff-7d5e-43eb-9b03-9362f4f6c500,0316739149,0329655427,22851.27,Gujranwala,07:20,7,dev_8594,204,0,0,1,0
60bc4f40-4f3c-4954-9cc4-884190181ef7,0313626067,0304884916,22642.01,Saidu Sharif,09:59,9,dev_6671,309,0,1,1,0
efbff1fe-f29e-40b7-8bd2-fb6b216085eb,0302609358,0335661374,48618.66,Sukkur,18:34,18,dev_6916,681,0,1,1,0
c6813481-c77a-417e-a894-4f3bddb46219,0319380053,0309995230,19031.71,Sheikhupura,08:58,8,dev_6235,73,0,0,1,0
870a7f77-cb2c-4779-b142-d1400f742fb5,0327722666,0325364902,26887.37,Rawalpindi,05:36,5,dev_4368,178,1,0,0,0
bc16c18f-8883-467e-97f9-a5171a574fef,0306921814,0316310004,42993.2,Faisalabad,15:38,15,dev_2294,449,3,1,0,0
7e89dabe-338b-42cf-89f3-c1427e4c78fc,0331532119,0307717366,9180.53,Quetta,11:52,11,dev_1723,78,3,1,0,0
b7ec9832-8fde-4251-96f0-0d4acbef72ed,0335729035,0341624955,48897.36,Peshawar,20:12,20,dev_4621,419,0,1,0,0
63741325-fe05-46f4-ab58-62aaf230e0e6,0308037243,0331858604,36369.97,Larkana,14:39,14,dev_7228,918,2,0,0,0
6a6491b7-e713-423e-931a-adc287969da4,0315132860,0302601768,7989.47,Quetta,06:37,6,dev_9249,884,1,0,1,0
1329427e-b0f2-447a-b257-2f77a08097f7,0349990878,0331142703,5505.34,Gujranwala,21:43,21,dev_5769,701,2,1,0,0
592ed2bd-38c2-40b8-b61c-b5172273022f,0332381964,0319195010,736.08,Hyderabad,09:01,9,dev_9867,686,2,1,0,1
6933a14f-2644-4d9f-a257-6dc384ac564a,0303330078,0335887600,12110.23,Saidu Sharif,10:38,10,dev_2897,878,4,0,0,0
ea7fa3bc-766c-4ae0-89b7-d29bbe37dbba,0325654154,0325715097,45896.38,Karachi,11:26,11,dev_3205,57,4,1,1,0
6b564e88-3412-427d-afdd-7105c8d4dd1d,0336609575,0347626104,2981.95,Peshawar,04:22,4,dev_1995,862,4,0,1,0
6c32f6d8-29c2-4a19-96c9-81a86506bdae,0311361031,0311842263,40565.95,Rahim Yar Khan,12:11,12,dev_3334,14,2,0,0,0
d5ec3e6e-8793-4e8f-bdb9-d828f935571d,0323713326,0342869844,10337.14,Jhang,07:29,7,dev_9429,325,3,1,1,0
a39522d2-28f7-44eb-8690-6cb1e0f9574e,0313429533,0337317356,4300.14,Lahore,11:13,11,dev_3547,116,0,1,1,1
20b7895c-cb7b-4bc6-840b-281a92e1e450,0303150905,0326353255,3300.46,Lahore,10:56,10,dev_7425,841,1,1,1,0
c094f2a8-2370-4245-9b7c-150e7f30c26c,0335877989,0349358485,38184.77,Karachi,16:30,16,dev_1334,224,2,1,0,1
7a56be19-345b-4606-866a-1553c9382b5b,0323293146,0335295186,7669.14,Rawalpindi,17:25,17,dev_2687,599,2,1,0,0
3b3fb14f-9302-4d73-a2c0-c70af990d0a2,0322923376,0341256051,12551.66,Hyderabad,07:54,7,dev_1804,446,2,1,0,0
7466f01b-9f32-49c0-9dad-6d9e9e46975e,0343462641,0321940614,32772.25,Sheikhupura,10:33,10,dev_7342,819,3,1,1,0
394000d0-de27-4f1a-82d1-b620045bafeb,0309859758,0331964508,42236.27,Sukkur,10:17,10,dev_1207,14,3,0,1,0
3ebf88ec-406d-473f-a48e-8cf72e2b452f,0311541743,0312927186,18683.18,Sialkot,07:57,7,dev_8612,473,2,0,1,0
62c1cf63-e45e-4093-9b69-e4bc8266850e,0334278173,0323639612,31295.44,Hyderabad,16:19,16,dev_6822,925,0,1,0,0
ce1849bf-62ec-485a-b993-392aa2ae8390,0328658617,0349591793,28874.96,Quetta,15:50,15,dev_7085,639,1,1,0,0
3cfa0f51-f2c8-456e-892f-395e418b44f0,0306157560,0316353908,46387.74,Sheikhupura,08:01,8,dev_9146,762,2,0,1,1
6fe7c23f-34f3-4041-b037-7c17568374c7,0304220970,0334581948,39906.57,Karachi,10:00,10,dev_2739,310,2,0,1,0
d1dd783b-bd51-4bda-95cd-fc6f413192c9,0315097883,0312831440,37931.02,Gujranwala,06:40,6,dev_1554,271,0,1,1,0
2dc4aca5-d364-4c4b-943c-c16ebb836d94,0324684486,0345893423,9618.33,Larkana,14:04,14,dev_9365,312,3,1,1,0
3f44b597-c39c-448f-be8a-636822a3d9c1,0316542664,0305518847,29872.07,Multan,07:13,7,dev_4811,100,1,0,0,0
ec466400-9f89-4aec-b65e-ad8262b073f9,0306968134,0333487326,36562.91,Lahore,23:43,23,dev_8383,207,0,0,0,0
c09fa234-9da4-4dfc-bdff-0fa93778492d,0339214509,0333937812,46664.48,Sheikhupura,16:54,16,dev_8003,368,4,0,0,0
0b43b25f-4d80-4e8f-8ab4-469c5f410581,0311438740,0307318377,43129.09,Sheikhupura,11:03,11,dev_4095,36,5,0,0,0
5075182e-8e02-40a9-a36c-28cec08a89f8,0323644828,0334543030,33738.49,Islamabad,13:00,13,dev_6805,302,3,1,0,0
617af629-1b44-48f9-add6-87d3305d3f58,0339726209,0313627551,9377.86,Jhang,20:04,20,dev_9969,915,0,0,1,0
629eb114-3530-4903-ba58-0b97c711e80e,0342142859,0342417319,23423.19,Karachi,13:05,13,dev_9618,192,3,1,1,1
e9f7c827-c417-40d7-ad3a-469f19811b7d,0339703214,0328342126,40837.67,Sialkot,08:07,8,dev_3532,83,5,1,0,0
afd54fed-4871-4742-8e4e-7238d083adb5,0326210957,0306797166,41909.19,Bahawalpur,10:28,10,dev_5685,220,3,1,1,0
ac26afa9-b928-43f4-bc67-4f2bb157387a,0313440372,0342953665,25291.92,Karachi,18:50,18,dev_2553,984,1,1,0,0
9935cf48-b612-4430-8526-4f9064da0713,0328506789,0316448169,8309.33,Hyderabad,14:02,14,dev_8326,111,5,1,1,1
6fd5341b-4f3b-4779-9f8f-a6e5bd10b154,0323400851,0336219189,2778.52,Hyderabad,14:22,14,dev_8074,258,2,1,1,1
ca465a4c-ca97-4d59-8a4f-dac7232855c4,0304990227,0343960997,21120.7,Rawalpindi,18:09,18,dev_5182,462,1,0,0,0
562951fe-045d-4767-ae96-89633882656a,0314272947,0331545959,45135.96,Lahore,19:38,19,dev_6714,125,0,0,1,0
83feff3d-6e32-446f-b1e4-adec8a76749f,0313441773,0318383326,35994.14,Sialkot,20:06,20,dev_6752,567,2,0,0,0
3d895e4f-163b-46e6-b761-6e46f0d7e4df,0302460873,0348951537,34652.61,Peshawar,06:10,6,dev_4908,123,4,1,1,0
f0877623-e684-4fda-beb6-cd9c036490a7,0313874303,0349096279,17539.57,Karachi,12:12,12,dev_5773,943,0,1,1,0
a94138a2-404d-41ab-a40d-115f1af9f52b,0342567882,0329972698,18478.61,Saidu Sharif,15:25,15,dev_3378,654,3,1,1,1
0a2636e6-7df9-4146-892c-37aabf90cac6,0336273104,0319037584,21609.71,Peshawar,16:52,16,dev_9329,260,5,1,0,1
244b8dc0-91cb-47f2-b806-7663b0fe1522,0327690724,0343494008,22531.65,Islamabad,13:10,13,dev_1819,850,5,0,1,0
f300163c-87f2-4055-bf2a-20994887d529,0307582167,0301696237,6907.77,Faisalabad,08:06,8,dev_2738,969,0,1,1,1
b4c744cc-ce5f-48f4-94df-5370d222d534,0338876380,0318986964,14969.52,Lahore,16:23,16,dev_3222,121,5,1,1,1
64fe574f-1bc1-429a-913b-56b9cd261d40,0331942461,0307983334,33948.71,Rawalpindi,15:27,15,dev_3124,593,2,0,1,0
4ff0fdb7-7571-4729-b611-8dadc713fe48,0339031289,0307636635,32831.65,Larkana,06:27,6,dev_9030,890,5,1,1,0
1d15418e-a655-400a-8d35-f7572ce45c49,0335470861,0346675439,43696.03,Sheikhupura,11:34,11,dev_5701,806,5,1,0,1
64a27993-2844-4a3c-992f-9b593abad96c,0329507473,0347778579,14577.95,Bahawalpur,08:14,8,dev_9225,434,4,1,0,0
c4b9def4-4c61-45ca-827f-1a59bcbbd0cd,0319278956,0338073107,47396.72,Sukkur,10:15,10,dev_2779,352,2,0,0,0
8ddc5d22-97fa-4a77-850c-317bc78550e8,0322540590,0334570406,45486.84,Faisalabad,00:05,0,dev_3479,389,4,0,0,0
79c58fd0-6032-460e-bf14-51c39ba38639,0347211175,0307557594,10737.59,Quetta,11:33,11,dev_6585,427,5,1,0,1
68dd6e8b-e6dc-4001-80d0-2eb50d099f00,0339470179,0344080094,21720.83,Saidu Sharif,12:19,12,dev_3893,837,2,0,1,0
90b6cac8-0131-4eff-a6e5-8e6d4c8490f2,0324100611,0349722996,31936.38,Karachi,13:58,13,dev_1269,340,1,1,1,0
f6eda0e3-459d-4adf-945a-c017347bfb44,0334053300,0333951273,16381.43,Sargodha,14:07,14,dev_9302,189,0,0,0,0
315b9481-5ae5-487f-aa5d-ba345015aa17,0305584326,0348838992,12941.79,Sialkot,17:07,17,dev_6684,648,2,1,1,0
32387603-5257-435d-8b69-c6c659d1c55e,0307299691,0318922286,18715.02,Multan,08:15,8,dev_4015,34,0,1,1,0
78ed7e6e-ac27-4ccf-87f9-d9c63647c5ae,0344744008,0336794800,46714.06,Dera Ghazi Khan,07:44,7,dev_8693,797,2,0,1,0
2bad8a1a-45f9-46ff-b94c-a77014dd5d51,0314875624,0323684234,12001.56,Sheikhupura,18:40,18,dev_5158,698,2,1,1,0
5e334a8c-ad8d-4958-bd9f-8e139524d71c,0319658236,0327564602,3126.19,Islamabad,07:37,7,dev_2159,403,5,0,0,0
8811a799-7ca5-4d94-98af-8bd48349426c,0332710037,0318188511,37636.95,Lahore,22:50,22,dev_6092,484,5,1,1,1
f7804f66-be39-42c9-b2d1-2ad4b9aaad51,0316375791,0345358390,19675.53,Sheikhupura,18:37,18,dev_4427,205,1,1,0,0
9a58dcbc-c7c4-4b01-814a-3fdf7f0e300a,0347042217,0319519290,41200.85,Hyderabad,12:37,12,dev_5428,23,4,1,0,1
b1be9f84-8f4e-4126-b754-122496a555bb,0348597071,0319575229,1224.0,Gujranwala,23:31,23,dev_8488,763,0,1,1,0
6adc440a-8b13-426e-8da0-a7bf7bf0390f,0327323223,0321881446,26390.82,Dera Ghazi Khan,06:34,6,dev_2640,978,3,0,0,0
99676345-711b-4dce-8a93-303195c7fe70,0309538823,0346655423,22506.51,Quetta,09:09,9,dev_5433,908,2,0,1,0
e0b9bd8b-a4fd-4fe3-b311-09aee0c07d60,0335906071,0311579649,34637.05,Faisalabad,14:07,14,dev_9475,52,4,0,0,0
41181ea3-311f-4fb2-b4e4-ad05f8f9df2e,0326345764,0312405983,36598.21,Faisalabad,10:41,10,dev_3247,116,5,1,0,1
97214850-da25-49e6-a940-a94435184c59,0308935850,0349978714,12626.63,Sukkur,20:26,20,dev_1737,104,3,1,1,0
a6149876-aeec-41ca-bf8f-b95d80053148,0341869749,0324841752,45394.88,Sukkur,05:03,5,dev_3023,614,5,0,0,1
0dcb01d8-01d0-473f-815d-53bc232f702e,0349771457,0336690811,45964.45,Hyderabad,12:40,12,dev_4548,418,2,1,1,0
e635b833-de91-48ac-8ad9-3e141331d9a8,0341932404,0326235311,35906.19,Peshawar,13:04,13,dev_1659,802,4,0,0,0
719eac63-245b-459a-bfb9-9fec058579fc,0333085406,0316352483,26857.28,Hyderabad,14:00,14,dev_5835,819,3,1,1,0
d79fbf0d-8212-4c4f-8938-6d71c43169d7,0308344731,0316533439,45145.0,Sialkot,09:03,9,dev_1252,762,3,1,0,0
dbac5765-2664-4c45-8889-d37bd03a3f9d,0338332563,0346880168,37919.29,Hyderabad,10:16,10,dev_3490,321,2,0,1,0
12a2a7b5-a6c6-47ae-bd11-67cf9570fc33,0329932446,0347393026,28394.22,Islamabad,18:26,18,dev_9954,62,0,0,1,0
1fc5a48e-5cbb-49dd-b7bf-cee6a377d5fc,0308436719,0335604535,19512.75,Multan,08:04,8,dev_9154,921,5,1,0,0
4d4bb556-3a55-47cb-bf73-e671885ea403,0335432094,0314626012,11594.81,Rawalpindi,17:57,17,dev_3504,559,5,0,0,0
eeba7567-72b1-4b5d-a96b-fc17fca2a48f,0318895724,0305046028,23069.07,Peshawar,13:25,13,dev_7829,525,2,1,0,0
071c8d8b-06ad-4ac2-9a36-b681ba2eb025,0332740079,0315410519,18995.86,Dera Ghazi Khan,16:14,16,dev_4852,131,3,1,0,0
b4d08c43-fb26-4a9c-8ddc-b510e0357417,0307313320,0319420608,14060.4,Rawalpindi,15:50,15,dev_2973,470,1,0,0,0
55ba5371-05d5-48dd-a678-fd7b022f2e0e,0303926897,0329068393,15252.58,Rawalpindi,08:55,8,dev_6723,803,1,0,0,0
187a2a59-394d-4a53-82c6-a5791f30cc65,0331869997,0334806444,30271.94,Rawalpindi,13:40,13,dev_9591,6,4,1,0,1
3368716f-3dad-4c1f-a093-532c6273cb93,0331038612,0345191964,30515.53,Sargodha,18:03,18,dev_1903,723,3,1,1,0
374bc2a0-4588-4e71-9749-54db2b0298fd,0332644246,0338602378,9051.75,Multan,11:57,11,dev_9370,138,0,1,0,1
d9be5a71-1357-43fd-976e-cce2e56b4551,0348221732,0328562688,29559.11,Rahim Yar Khan,22:07,22,dev_1196,250,1,0,1,0
6f087333-3b74-469b-801b-7a39e560a7ab,0315346558,0302662037,24344.76,Peshawar,11:35,11,dev_2357,327,4,1,0,1
b04aa099-2fbf-4e7e-ac90-3d1cfc5a4ff5,0327846972,0335198001,481.95,Karachi,07:55,7,dev_5728,7,2,0,0,0
ac743e78-d905-49f1-ab92-dd7d52771876,0342693850,0322175495,5854.81,Bahawalpur,10:33,10,dev_8652,736,1,1,1,0
3cbf71c6-2eb9-40fc-be70-36b71c8d4c7b,0334894507,0321671058,18562.18,Faisalabad,21:56,21,dev_4309,38,0,1,0,0
5df251d1-ba9d-4dcf-ade4-c100ba688aab,0314139815,0332914117,25392.22,Saidu Sharif,10:14,10,dev_3020,419,3,0,0,0
733ff379-7c1e-4739-b81a-f9bff8cfc977,0317965219,0342098676,32960.79,Quetta,18:19,18,dev_2531,295,2,0,1,0
15696414-0f50-40dd-9091-b09289c710e1,0316772586,0312654435,15764.71,Lahore,19:09,19,dev_4557,688,5,0,0,0
ad6df2f9-d756-4e8f-8cda-1acd0169385f,0336144321,0339840341,47209.08,Larkana,10:36,10,dev_3172,976,3,0,0,0
241cbc51-0741-4fb2-bdc9-5d181dd4467f,0322196294,0318836690,2722.0,Bahawalpur,06:45,6,dev_8401,910,4,1,1,0
c024a6e8-ce91-42ba-a57b-8177f196ed14,0322679777,0339590231,49311.14,Larkana,15:39,15,dev_4667,631,1,1,1,0
ce2453ac-8845-4535-b613-c9a5e07f6527,0346524543,0334106724,1500.97,Lahore,10:13,10,dev_6184,168,0,0,0,0
5a0aaa2f-d617-45e9-93b6-a05310b0b42b,0342614095,0305351451,46595.22,Sheikhupura,16:40,16,dev_2458,249,4,0,1,0
afcf2f2c-a5d5-4a1c-bc2c-05084255cfa4,0304550946,0348222699,9953.27,Islamabad,11:36,11,dev_3222,221,2,0,0,0
2856471a-c72d-4392-b7bd-e8ebb9fff083,0344302337,0332874385,2229.57,Hyderabad,12:06,12,dev_8615,408,1,1,1,0
d68efd90-fb4d-480e-913f-7e73f649927c,0311113562,0307908406,13726.25,Lahore,16:47,16,dev_5379,27,1,1,0,1
915c9296-c0c9-42ce-9f9f-b0248050bb8f,0341340303,0331620554,13835.6,Sheikhupura,10:37,10,dev_2309,111,2,0,1,0
82578c26-5d80-42a2-abd8-0b3ca7ce962f,0342882086,0311001332,18794.21,Hyderabad,11:59,11,dev_5707,66,4,1,1,0
69a019d6-f972-43de-9ccf-e48eb290dd47,0335892967,0306703295,41092.07,Karachi,10:38,10,dev_7028,966,3,1,0,1
f5bde6f7-e002-4320-babd-9260237c88a7,0315239571,0312290704,16917.42,Peshawar,10:38,10,dev_4640,864,0,1,1,0
7dedbdc2-be76-4903-9512-c509426300e3,0343595810,0314486757,18357.85,Dera Ghazi Khan,12:54,12,dev_7577,249,2,1,1,0
bf888b3a-f045-4e65-bfc4-f67c7aea7370,0333790411,0328460017,5216.73,Dera Ghazi Khan,17:48,17,dev_4824,586,0,1,0,0
182cba23-c232-4319-9e4c-42dadf874d41,0318446263,0334341962,283.15,Larkana,10:44,10,dev_3215,692,2,0,1,0
9e98123e-3316-448d-a1c7-4a4f43b8b408,0335812067,0341677385,629.82,Peshawar,12:42,12,dev_6817,844,5,1,1,0
7b440de1-57ba-4292-a0a7-5c5f65a425bf,0338605804,0337137459,47302.93,Larkana,14:09,14,dev_8932,762,3,1,1,1
2565b400-b3bf-4cb3-8bcc-327acd063fe3,0336443941,0328304930,14641.32,Rawalpindi,09:16,9,dev_4213,5,0,0,0,0
e8f44cbe-ab8f-4a23-a061-6a68b588eb7f,0341019395,0314060325,12706.25,Karachi,09:15,9,dev_1773,599,1,0,1,0
2670b445-695b-4747-a5b5-9aea6129240e,0324378276,0335560592,48182.16,Bahawalpur,20:24,20,dev_7957,206,0,0,0,0
ef4d398f-6331-44a9-9f16-f137d52a865f,0336248650,0341890394,46599.45,Islamabad,15:49,15,dev_5436,20,3,1,0,0
02db77b4-10e8-4586-ab0a-60b111383686,0306560403,0332577400,24274.41,Jhang,13:09,13,dev_4798,52,0,0,1,0
6152f535-c808-415b-95a3-dba39980b870,0323124570,0345476644,40304.57,Quetta,14:20,14,dev_1676,487,2,0,1,0
1cab30f7-edd6-4c53-b10a-2d8383fa4e0d,0304292289,0335593966,13407.19,Lahore,01:00,1,dev_2061,4,2,1,0,1
cd2d4dd7-fe18-4d97-b89f-ccd72d76626d,0335318973,0347318729,15199.41,Gujranwala,13:42,13,dev_3504,856,0,1,0,0
b1216909-3ee7-4d72-b829-940970d4609f,0343849662,0348255460,28192.38,Jhang,12:51,12,dev_8435,984,4,0,0,0
3ad5102f-fbc7-4687-a9e7-82cdea8dae50,0346364411,0348255648,48379.14,Multan,12:54,12,dev_6912,486,1,0,1,0
b8d63321-8c32-4ce1-82c8-bb21e344bba6,0323125071,0331559222,18014.42,Sukkur,10:37,10,dev_5681,561,0,1,0,1
0f29cfba-8403-4ae1-a8a1-38450d9e9988,0301598027,0307189832,15345.02,Sukkur,06:23,6,dev_2040,184,2,1,0,0
3f0f217c-37c1-4bbc-902a-93069a017ee6,0345500077,0341636341,35202.42,Gujranwala,08:51,8,dev_1067,828,5,0,1,0
8944f092-a2ad-416b-9518-c8ce90f54660,0349290908,0308412525,47364.1,Jhang,21:54,21,dev_7297,732,0,1,1,0
9cc65406-92be-4a53-a789-33da10022a2b,0317259096,0302748702,39341.58,Bahawalpur,11:28,11,dev_4758,163,1,0,1,0
1a39ad2f-9d33-44a2-bb64-2cb7eed06630,0313263673,0331620210,4514.18,Bahawalpur,11:18,11,dev_3357,403,4,0,1,0
4fb93fff-e2b3-4086-aff9-a056226c95f8,0302342448,0315572884,7463.41,Islamabad,04:35,4,dev_4086,670,4,0,0,0
a71c5525-e639-4e37-9f52-3e264c4d5022,0309671721,0326566912,20281.44,Larkana,02:09,2,dev_8183,524,2,1,1,1
45c2122d-7517-44de-aa09-b3d9856950fb,0315881171,0345886570,24008.69,Sukkur,15:05,15,dev_5401,404,3,0,1,0
63e47c3b-bfac-4368-af71-636534f314ee,0341814147,0343582160,6114.42,Sukkur,12:02,12,dev_2843,535,1,0,0,0
